sample	type	fragment	frequency
PFXD117PP4211733	HCC	304	0.000728377
PFXD117PP4211733	HCC	305	0.000706608
PFXD117PP4211733	HCC	306	0.000693379
PFXD117PP4211733	HCC	307	0.000675678
PFXD117PP4211733	HCC	308	0.00067196
PFXD117PP4211733	HCC	309	0.0006465
PFXD117PP4211733	HCC	310	0.000628422
PFXD117PP4211733	HCC	311	0.00061681
PFXD117PP4211733	HCC	312	0.000588359
PFXD117PP4211733	HCC	313	0.000577852
PFXD117PP4211733	HCC	314	0.000571116
PFXD117PP4211733	HCC	315	0.000549482
PFXD117PP4211733	HCC	316	0.000533478
PFXD117PP4211733	HCC	317	0.000522702
PFXD117PP4211733	HCC	318	0.000507237
PFXD117PP4211733	HCC	319	0.000488539
PFXD117PP4211733	HCC	320	0.000470003
PFXD117PP4211733	HCC	321	0.000458391
PFXD117PP4211733	HCC	322	0.000447803
PFXD117PP4211733	HCC	323	0.000437619
PFXD117PP4211733	HCC	324	0.000423797
PFXD117PP4211733	HCC	325	0.000403349
PFXD117PP4211733	HCC	326	0.000387803
PFXD117PP4211733	HCC	327	0.000375194
PFXD117PP4211733	HCC	328	0.000375006
PFXD117PP4211733	HCC	329	0.000359379
PFXD117PP4211733	HCC	330	0.000348468
PFXD117PP4211733	HCC	331	0.000340735
PFXD117PP4211733	HCC	332	0.000329851
PFXD117PP4211733	HCC	333	0.000316622
PFXD117PP4211733	HCC	334	0.000313497
PFXD117PP4211733	HCC	335	0.000297951
PFXD117PP4211733	HCC	336	0.000296066
PFXD117PP4211733	HCC	337	0.000279092
PFXD117PP4211733	HCC	338	0.000275078
PFXD117PP4211733	HCC	339	0.000263897
PFXD117PP4211733	HCC	340	0.000256191
PFXD117PP4211733	HCC	341	0.000251665
PFXD117PP4211733	HCC	342	0.000241158
PFXD117PP4211733	HCC	343	0.000235096
PFXD117PP4211733	HCC	344	0.000218095
PFXD117PP4211733	HCC	345	0.000217745
PFXD117PP4211733	HCC	346	0.000213273
PFXD117PP4211733	HCC	347	0.000200475
PFXD117PP4211733	HCC	348	0.000193282
PFXD117PP4211733	HCC	349	0.000189079
PFXD117PP4211733	HCC	350	0.000180107
